ID,item_name,Material,SubMaterial,Fishing,Dispersiveness,Label
G4,Unknown/other glass,Glass,,Non-fishing,Limited dispersion,Other glass
R1,Thong/shoe,Rubber,,Non-fishing,Encumbered drift,Thong/shoe
R2,Tyre,Rubber,,Non-fishing,Limited dispersion,Tyre
R3,Balloon,Rubber,,Non-fishing,Very mobile,Balloon
R4,Rubber band,Rubber,,Non-fishing,Encumbered drift,Rubber band
R5,Unknown/other,Rubber,,Non-fishing,Limited dispersion,Other rubber
C1,String/rope/strap,Cloth,,Non-fishing,Encumbered drift,Cloth string/rope/strap
C2,Clothing/towel,Cloth,,Non-fishing,Encumbered drift,Clothing/towel
C3,Wipes/cloths,Cloth,,Non-fishing,Encumbered drift,Wipes/cloths
C4,Insulation/stuffing,Cloth,,Non-fishing,Very mobile,Insulation/stuffing
C5,Unknown/other,Cloth,,Non-fishing,Encumbered drift,Other cloth
T1,Wood/timber,Timber,,Non-fishing,Encumbered drift,Wood/timber
T2,Utensil/food stick,Timber,,Non-fishing,Encumbered drift,Wood utensil/food stick
T3,Bottle cork,Timber,,Non-fishing,Very mobile,Bottle cork
T4,Pallet,Timber,,Non-fishing,Limited dispersion,Pallet
T5,Unknown/other,Timber,,Non-fishing,Encumbered drift,Other wood
D1,Food container,Foam,,Non-fishing,Very mobile,Foam food container
D2,Cup/plates/bowls,Foam,,Non-fishing,Very mobile,Foam cup/plates/bowls
D3,Polystyrene,Foam,,Non-fishing,Very mobile,Polystyrene
D4,Unknown/other,Foam,,Non-fishing,Very mobile,Other foam
P1,Cigarette butt,Plastic,,Non-fishing,Very mobile,Cigarette butt
P2,Paper/cardboard,Paper,,Non-fishing,Limited dispersion,Paper/cardboard
P3,Magazine/newspaper,Paper,,Non-fishing,Limited dispersion,Magazine/newspaper
P4,Bag,Paper,,Non-fishing,Limited dispersion,Paper bag
P5,Box,Paper,,Non-fishing,Limited dispersion,Paper box
P6,Food container/box,Paper,,Non-fishing,Limited dispersion,Paper food container/box
P7,Food wrapper/bag,Paper,,Non-fishing,Limited dispersion,Paper food wrapper/bag
P8,Beverage container,Paper,,Non-fishing,Limited dispersion,Paper beverage container
P9,Cups,Paper,,Non-fishing,Limited dispersion,Paper cups
P10,Plates/bowls,Paper,,Non-fishing,Limited dispersion,Paper plates/bowls
P11,Unknown/other,Paper,,Non-fishing,Limited dispersion,Other paper
F1,Net,Plastic,,Fishing,Limited dispersion,Plastic net
F2,Fishing line,Plastic,,Fishing,Limited dispersion,Fishing line
F3,Fishing lures,Plastic,,Fishing,Limited dispersion,Fishing lures
F4,buoys/floats,Plastic,,Fishing,Very mobile,Buoys/floats
F5,Glow stick,Plastic,,Fishing,Encumbered drift,Glow stick
F6,Fishhook/sinker,Metal,,Fishing,Limited dispersion,Fishhook/sinker
F7,Fishing related,Undetermined,,Fishing,Limited dispersion,Fishing misc.
Z1,Battery,E-Waste,,Non-fishing,Limited dispersion,Battery
Z2,Brick/cement,Brick or Cement,,Non-fishing,Limited dispersion,Brick/cement
Z3,Carpet,Plastic,,Non-fishing,Limited dispersion,Carpet
Z4,Ceramic,Ceramic,,Non-fishing,Limited dispersion,Ceramic
Z5,E-waste,E-Waste,,Non-fishing,Limited dispersion,E-waste
Z6,Furniture,Undetermined,,Non-fishing,Limited dispersion,Furniture
Z7,Appliances,E-Waste,,Non-fishing,Limited dispersion,Appliances
Z8,Large car parts,Undetermined,,Non-fishing,Limited dispersion,Car parts
Z9,Large boat parts,Undetermined,,Non-fishing,Limited dispersion,Boat parts
Z10,Bag/box domestic waste,Undetermined,,Non-fishing,Limited dispersion,Domestic waste
Z11,Nurdles,Plastic,,Non-fishing,Very mobile,Nurdles
O1,Other,Undetermined,,Non-fishing,Limited dispersion,Other
O2,Other,Undetermined,,Non-fishing,Limited dispersion,Other
O3,Other,Undetermined,,Non-fishing,Limited dispersion,Other
O4,Other,Undetermined,,Non-fishing,Limited dispersion,Other
O5,Other,Undetermined,,Non-fishing,Limited dispersion,Other
O6,Other,Undetermined,,Non-fishing,Limited dispersion,Other
